table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
,,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Housing Unit Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Prairie County, Montana",673,673,675,677,679,679,679,680,680,680,680,680
".Ravalli County, Montana","19,583","19,582","19,606","19,658","19,710","19,727","19,748","19,764","19,782","19,799","19,821","19,847"
".Richland County, Montana","4,550","4,549","4,560","4,638","4,855","5,020","5,065","5,228","5,239","5,256","5,271","5,286"
".Roosevelt County, Montana","4,063","4,063","4,072","4,093","4,117","4,121","4,122","4,134","4,135","4,135","4,139","4,140"
".Rosebud County, Montana","4,057","4,058","4,065","4,089","4,125","4,132","4,137","4,140","4,143","4,145","4,147","4,148"
".Sanders County, Montana","6,678","6,680","6,697","6,731","6,745","6,750","6,754","6,757","6,761","6,762","6,763","6,764"
".Sheridan County, Montana","2,089","2,089","2,090","2,090","2,119","2,148","2,154","2,157","2,158","2,159","2,159","2,158"
".Silver Bow County, Montana","16,717","16,722","16,733","16,843","16,883","16,963","17,018","17,073","17,142","17,223","17,288","17,466"
".Stillwater County, Montana","4,803","4,793","4,804","4,828","4,843","4,857","4,865","4,869","4,870","4,870","4,870","4,873"
".Sweet Grass County, Montana","2,148","2,148","2,149","2,154","2,158","2,158","2,158","2,161","2,162","2,163","2,164","2,164"
".Teton County, Montana","2,892","2,891","2,892","2,898","2,908","2,913","2,916","2,919","2,920","2,921","2,921","2,922"
".Toole County, Montana","2,336","2,336","2,339","2,349","2,355","2,374","2,374","2,377","2,379","2,380","2,380","2,380"
".Treasure County, Montana",422,422,422,430,431,431,432,433,433,433,433,434
".Valley County, Montana","4,879","4,879","4,882","4,886","4,888","4,888","4,888","4,888","4,889","4,891","4,894","4,897"
".Wheatland County, Montana","1,197","1,196","1,198","1,208","1,208","1,208","1,208","1,209","1,209","1,209","1,209","1,209"
".Wibaux County, Montana",538,538,539,541,541,542,543,548,554,562,571,580
".Yellowstone County, Montana","63,943","63,951","64,142","64,698","65,004","65,634","67,706","68,346","70,067","71,236","72,430","73,862"
".Adams County, Nebraska","13,350","13,351","13,367","13,517","13,621","13,671","13,730","13,824","13,870","13,916","13,950","13,964"
".Antelope County, Nebraska","3,284","3,284","3,286","3,297","3,301","3,309","3,320","3,324","3,326","3,320","3,338","3,336"
".Arthur County, Nebraska",254,254,254,254,254,254,254,254,254,253,253,253
".Banner County, Nebraska",369,369,369,369,369,368,368,368,368,367,367,366
".Blaine County, Nebraska",326,326,326,326,326,326,325,326,325,325,325,324
".Boone County, Nebraska","2,649","2,649","2,650","2,648","2,646","2,648","2,652","2,647","2,642","2,637","2,632","2,633"
".Box Butte County, Nebraska","5,478","5,478","5,476","5,485","5,478","5,473","5,466","5,459","5,457","5,450","5,441","5,434"
".Boyd County, Nebraska","1,390","1,390","1,389","1,386","1,381","1,381","1,378","1,376","1,374","1,372","1,372","1,371"
".Brown County, Nebraska","1,865","1,863","1,862","1,860","1,858","1,857","1,855","1,853","1,851","1,847","1,845","1,842"
".Buffalo County, Nebraska","19,064","19,063","19,082","19,193","19,323","19,543","19,857","20,132","20,319","20,505","20,647","20,810"
".Burt County, Nebraska","3,467","3,467","3,469","3,470","3,461","3,466","3,471","3,474","3,473","3,475","3,473","3,470"
".Butler County, Nebraska","4,053","4,053","4,053","4,057","4,065","4,067","4,071","4,072","4,070","4,068","4,090","4,086"
".Cass County, Nebraska","11,117","11,117","11,125","11,171","11,205","11,240","11,297","11,342","11,446","11,528","11,643","11,730"
".Cedar County, Nebraska","4,148","4,148","4,148","4,145","4,141","4,143","4,148","4,150","4,156","4,160","4,165","4,167"
".Chase County, Nebraska","1,946","1,946","1,946","1,945","1,945","1,945","1,950","1,953","1,954","1,954","1,961","1,971"
".Cherry County, Nebraska","3,157","3,157","3,156","3,159","3,166","3,176","3,180","3,205","3,237","3,252","3,266","3,279"
".Cheyenne County, Nebraska","4,888","4,888","4,887","4,887","4,891","4,904","4,981","5,000","5,017","5,015","5,008","5,024"
".Clay County, Nebraska","3,001","3,000","2,999","2,997","2,996","2,997","3,001","3,005","3,010","3,009","3,019","3,026"
".Colfax County, Nebraska","4,097","4,097","4,097","4,098","4,118","4,141","4,166","4,177","4,183","4,209","4,221","4,252"
".Cuming County, Nebraska","4,204","4,204","4,205","4,204","4,208","4,213","4,223","4,228","4,239","4,245","4,253","4,266"
".Custer County, Nebraska","5,579","5,579","5,581","5,579","5,586","5,589","5,602","5,642","5,655","5,661","5,655","5,671"
".Dakota County, Nebraska","7,631","7,631","7,634","7,733","7,747","7,767","7,791","7,809","7,827","7,849","7,876","7,898"
".Dawes County, Nebraska","4,252","4,252","4,251","4,245","4,245","4,245","4,248","4,247","4,245","4,251","4,258","4,261"
".Dawson County, Nebraska","10,123","10,123","10,133","10,154","10,162","10,176","10,187","10,215","10,258","10,254","10,314","10,341"
".Deuel County, Nebraska","1,044","1,042","1,041","1,039","1,037","1,036","1,034","1,032","1,030","1,028","1,026","1,024"
".Dixon County, Nebraska","2,688","2,689","2,689","2,688","2,693","2,700","2,705","2,707","2,709","2,711","2,713","2,715"
".Dodge County, Nebraska","16,584","16,582","16,587","16,599","16,616","16,640","16,690","16,707","16,731","16,754","16,795","16,826"
".Douglas County, Nebraska","219,580","219,582","219,958","221,526","223,339","225,015","227,304","229,494","231,887","234,182","237,169","239,728"
".Dundy County, Nebraska","1,125","1,125","1,125","1,123","1,122","1,121","1,122","1,123","1,122","1,124","1,122","1,120"
".Fillmore County, Nebraska","2,913","2,913","2,911","2,909","2,907","2,917","2,926","2,936","2,932","2,928","2,932","2,934"
".Franklin County, Nebraska","1,734","1,734","1,734","1,731","1,729","1,727","1,724","1,722","1,721","1,718","1,715","1,716"
".Frontier County, Nebraska","1,574","1,574","1,574","1,575","1,577","1,581","1,583","1,584","1,583","1,584","1,584","1,582"
".Furnas County, Nebraska","2,721","2,721","2,720","2,718","2,715","2,716","2,719","2,718","2,716","2,712","2,708","2,707"
".Gage County, Nebraska","10,446","10,446","10,444","10,447","10,442","10,440","10,436","10,428","10,425","10,423","10,487","10,525"
".Garden County, Nebraska","1,314","1,314","1,314","1,312","1,312","1,309","1,307","1,304","1,304","1,301","1,302","1,303"
".Garfield County, Nebraska","1,178","1,178","1,178","1,180","1,180","1,181","1,184","1,193","1,198","1,205","1,211","1,217"
".Gosper County, Nebraska","1,267","1,267","1,269","1,276","1,283","1,284","1,288","1,291","1,302","1,306","1,308","1,308"
".Grant County, Nebraska",391,391,391,390,392,392,391,391,391,390,390,390
".Greeley County, Nebraska","1,300","1,300","1,301","1,301","1,305","1,312","1,311","1,308","1,307","1,306","1,310","1,311"
".Hall County, Nebraska","23,549","23,550","23,576","23,658","23,759","24,077","24,264","24,441","24,637","24,906","25,081","25,161"
".Hamilton County, Nebraska","3,968","3,965","3,971","3,995","4,012","4,041","4,061","4,090","4,098","4,115","4,141","4,177"
".Harlan County, Nebraska","2,375","2,374","2,374","2,372","2,382","2,389","2,388","2,392","2,397","2,397","2,405","2,417"
".Hayes County, Nebraska",511,508,508,507,507,506,507,508,509,511,512,511
".Hitchcock County, Nebraska","1,763","1,763","1,762","1,759","1,757","1,755","1,752","1,749","1,748","1,746","1,744","1,741"
".Holt County, Nebraska","5,215","5,215","5,215","5,217","5,222","5,222","5,236","5,242","5,250","5,266","5,270","5,267"
".Hooker County, Nebraska",431,431,431,434,435,437,438,440,442,443,444,445
".Howard County, Nebraska","2,951","2,951","2,954","2,967","2,993","3,012","3,025","3,048","3,073","3,096","3,120","3,132"
".Jefferson County, Nebraska","3,918","3,917","3,916","3,914","3,910","3,911","3,910","3,914","3,913","3,909","3,909","3,911"
".Johnson County, Nebraska","2,191","2,191","2,190","2,188","2,187","2,184","2,181","2,180","2,177","2,175","2,175","2,171"
".Kearney County, Nebraska","2,886","2,886","2,885","2,907","2,923","2,927","2,942","2,951","2,960","2,967","2,975","2,983"
".Keith County, Nebraska","5,424","5,425","5,424","5,423","5,434","5,439","5,446","5,450","5,465","5,474","5,486","5,517"
".Keya Paha County, Nebraska",549,549,549,550,550,549,549,548,547,546,547,546
".Kimball County, Nebraska","1,963","1,963","1,962","1,959","1,957","1,957","1,953","1,951","1,952","1,949","1,948","1,944"
".Knox County, Nebraska","4,788","4,788","4,791","4,802","4,805","4,869","4,891","4,919","4,940","4,948","4,962","4,974"
".Lancaster County, Nebraska","120,875","120,875","121,003","121,816","122,686","123,738","125,093","126,818","129,102","131,208","133,452","134,986"
".Lincoln County, Nebraska","16,583","16,583","16,587","16,643","16,665","16,685","16,705","16,734","16,790","16,830","16,869","16,889"
".Logan County, Nebraska",395,395,395,395,395,395,395,396,396,396,396,395
".Loup County, Nebraska",426,425,426,429,429,438,439,444,452,458,463,468
".McPherson County, Nebraska",283,283,283,283,283,283,282,283,283,282,282,281
".Madison County, Nebraska","15,014","15,014","15,021","15,063","15,080","15,120","15,157","15,193","15,232","15,280","15,332","15,443"
".Merrick County, Nebraska","3,698","3,703","3,704","3,720","3,731","3,756","3,778","3,795","3,813","3,827","3,829","3,849"
".Morrill County, Nebraska","2,442","2,442","2,441","2,436","2,442","2,439","2,443","2,447","2,443","2,438","2,436","2,432"
".Nance County, Nebraska","1,801","1,801","1,803","1,810","1,821","1,839","1,846","1,863","1,867","1,867","1,869","1,869"
".Nemaha County, Nebraska","3,498","3,498","3,498","3,501","3,500","3,501","3,504","3,503","3,500","3,499","3,494","3,494"
".Nuckolls County, Nebraska","2,465","2,465","2,464","2,462","2,461","2,459","2,457","2,456","2,454","2,453","2,451","2,449"
".Otoe County, Nebraska","7,025","7,025","7,029","7,054","7,065","7,083","7,104","7,120","7,137","7,188","7,212","7,232"
".Pawnee County, Nebraska","1,588","1,588","1,589","1,591","1,594","1,600","1,608","1,613","1,617","1,621","1,644","1,647"
".Perkins County, Nebraska","1,450","1,449","1,449","1,446","1,444","1,446","1,446","1,445","1,445","1,446","1,446","1,446"
".Phelps County, Nebraska","4,175","4,175","4,175","4,201","4,208","4,219","4,226","4,233","4,254","4,260","4,284","4,290"
".Pierce County, Nebraska","3,222","3,222","3,223","3,227","3,231","3,236","3,246","3,264","3,270","3,274","3,284","3,293"
".Platte County, Nebraska","13,378","13,378","13,395","13,466","13,513","13,602","13,643","13,690","13,743","13,813","13,867","13,905"
".Polk County, Nebraska","2,731","2,729","2,730","2,730","2,734","2,733","2,730","2,728","2,729","2,730","2,736","2,738"
".Red Willow County, Nebraska","5,267","5,267","5,265","5,257","5,280","5,304","5,302","5,299","5,315","5,329","5,326","5,319"
".Richardson County, Nebraska","4,393","4,393","4,391","4,386","4,398","4,392","4,388","4,386","4,422","4,417","4,411","4,403"
".Rock County, Nebraska",912,914,914,913,911,911,912,912,914,914,916,920
".Saline County, Nebraska","5,762","5,762","5,776","5,786","5,794","5,820","5,818","5,819","5,831","5,844","5,868","5,896"
".Sarpy County, Nebraska","61,938","61,937","62,151","63,015","63,616","64,643","65,944","67,135","67,953","68,983","69,920","71,061"
".Saunders County, Nebraska","9,221","9,220","9,232","9,277","9,325","9,374","9,461","9,501","9,579","9,674","9,787","9,906"
".Scotts Bluff County, Nebraska","16,408","16,408","16,406","16,401","16,407","16,400","16,404","16,406","16,399","16,397","16,392","16,380"
".Seward County, Nebraska","6,875","6,875","6,880","6,921","6,947","6,976","7,017","7,076","7,112","7,165","7,211","7,262"
".Sheridan County, Nebraska","2,936","2,936","2,935","2,930","2,928","2,925","2,923","2,919","2,918","2,916","2,914","2,912"
".Sherman County, Nebraska","1,941","1,941","1,941","1,941","1,944","1,951","1,955","1,955","1,955","1,952","1,951","1,958"
".Sioux County, Nebraska",815,815,815,815,822,825,825,827,827,829,829,828
".Stanton County, Nebraska","2,633","2,632","2,632","2,638","2,643","2,648","2,652","2,670","2,692","2,693","2,700","2,703"
".Thayer County, Nebraska","2,731","2,731","2,730","2,731","2,735","2,737","2,748","2,751","2,754","2,752","2,755","2,761"
".Thomas County, Nebraska",402,402,402,402,402,402,401,400,404,405,404,405
".Thurston County, Nebraska","2,408","2,407","2,406","2,408","2,410","2,412","2,426","2,425","2,429","2,450","2,446","2,446"
".Valley County, Nebraska","2,273","2,273","2,273","2,286","2,290","2,292","2,292","2,298","2,299","2,298","2,300","2,301"
".Washington County, Nebraska","8,301","8,300","8,306","8,332","8,312","8,338","8,391","8,449","8,523","8,567","8,639","8,713"
".Wayne County, Nebraska","3,776","3,775","3,778","3,781","3,791","3,809","3,851","3,881","3,900","3,931","3,988","3,997"
".Webster County, Nebraska","1,912","1,912","1,911","1,911","1,912","1,910","1,909","1,909","1,914","1,912","1,910","1,908"
".Wheeler County, Nebraska",576,576,576,575,575,577,579,578,578,578,585,584
".York County, Nebraska","6,231","6,231","6,238","6,240","6,253","6,279","6,299","6,304","6,314","6,328","6,328","6,380"
".Churchill County, Nevada","10,826","10,825","10,829","10,828","10,826","10,831","10,840","10,875","10,898","10,928","10,965","11,045"
".Clark County, Nevada","840,343","840,344","841,668","846,751","851,533","858,516","866,678","876,209","886,268","899,302","912,924","924,538"
".Douglas County, Nevada","23,671","23,672","23,681","23,728","23,754","23,793","23,925","24,070","24,200","24,352","24,544","24,773"
".Elko County, Nevada","19,566","19,565","19,590","19,718","19,984","20,445","20,839","21,181","21,415","21,592","21,771","21,966"
".Esmeralda County, Nevada",850,852,852,852,852,852,852,853,853,854,857,860
".Eureka County, Nevada","1,076","1,076","1,076","1,076","1,076","1,076","1,077","1,078","1,079","1,080","1,083","1,087"
".Humboldt County, Nevada","7,123","7,118","7,131","7,149","7,193","7,363","7,446","7,470","7,526","7,547","7,581","7,617"
".Lander County, Nevada","2,575","2,575","2,577","2,582","2,600","2,625","2,705","2,713","2,718","2,722","2,729","2,741"
".Lincoln County, Nevada","2,730","2,727","2,730","2,740","2,750","2,761","2,774","2,785","2,794","2,804","2,815","2,826"
".Lyon County, Nevada","22,547","22,548","22,558","22,603","22,642","22,688","22,790","22,925","23,099","23,322","23,676","24,020"
".Mineral County, Nevada","2,830","2,828","2,829","2,835","2,836","2,838","2,838","2,838","2,838","2,838","2,840","2,842"
".Nye County, Nevada","22,350","22,347","22,349","22,345","22,337","22,336","22,344","22,350","22,363","22,381","22,422","22,479"
".Pershing County, Nevada","2,464","2,463","2,465","2,467","2,467","2,470","2,479","2,482","2,485","2,488","2,498","2,508"
".Storey County, Nevada","1,990","1,992","1,993","1,999","2,004","2,010","2,019","2,025","2,032","2,045","2,057","2,073"
".Washoe County, Nevada","184,841","184,843","185,018","185,541","186,013","186,776","188,404","190,504","193,159","196,625","201,080","205,417"
".White Pine County, Nevada","4,498","4,497","4,498","4,498","4,497","4,500","4,504","4,506","4,514","4,518","4,524","4,536"
".Carson City, Nevada","23,534","23,532","23,536","23,596","23,600","23,643","23,678","23,707","23,745","23,900","24,042","24,356"
".Belknap County, New Hampshire","37,386","37,365","37,402","37,553","37,671","37,769","37,919","38,097","38,446","38,636","38,813","38,982"
".Carroll County, New Hampshire","39,813","39,824","39,859","40,018","40,158","40,303","40,502","40,710","40,917","41,187","41,412","41,664"
".Cheshire County, New Hampshire","34,773","34,773","34,784","34,835","34,968","35,048","35,132","35,256","35,453","35,639","35,735","35,887"
".Coos County, New Hampshire","21,321","21,321","21,327","21,350","21,371","21,430","21,457","21,503","21,535","21,600","21,651","21,723"
".Grafton County, New Hampshire","51,120","51,132","51,191","51,570","51,730","51,909","52,039","52,333","52,580","52,877","53,092","53,421"
".Hillsborough County, New Hampshire","166,053","166,047","166,150","166,732","167,340","167,871","168,350","169,218","170,047","171,054","172,002","173,309"
".Merrimack County, New Hampshire","63,541","63,543","63,587","63,725","63,805","63,897","64,106","64,380","64,731","64,958","65,227","65,554"
".Rockingham County, New Hampshire","126,709","126,714","126,806","127,304","127,745","128,389","129,208","130,177","131,142","132,178","133,096","134,190"
".Strafford County, New Hampshire","51,697","51,699","51,760","51,971","52,280","52,437","52,803","53,183","53,477","53,804","54,308","54,825"
".Sullivan County, New Hampshire","22,341","22,341","22,356","22,410","22,445","22,478","22,522","22,561","22,602","22,648","22,702","22,760"
".Atlantic County, New Jersey","126,647","126,636","126,773","126,941","127,265","127,475","127,589","127,844","127,950","128,161","128,397","128,930"
".Bergen County, New Jersey","352,388","352,386","352,447","352,608","353,296","353,835","354,806","355,104","356,465","357,503","359,275","360,816"
".Burlington County, New Jersey","175,615","175,613","175,683","176,221","176,576","176,926","177,426","178,090","179,048","179,533","179,893","180,471"
".Camden County, New Jersey","204,943","204,828","204,878","205,048","205,203","205,737","205,972","206,090","205,760","205,929","206,101","206,357"
".Cape May County, New Jersey","98,309","98,308","98,415","98,551","98,698","98,767","98,901","99,007","99,228","99,242","99,433","99,634"
".Cumberland County, New Jersey","55,834","55,848","55,905","56,064","56,171","56,249","56,331","56,368","56,408","56,428","56,483","56,451"
".Essex County, New Jersey","312,954","312,929","313,019","312,858","313,391","313,800","314,232","314,736","315,623","317,517","318,824","319,686"
".Gloucester County, New Jersey","109,796","109,931","110,081","110,610","111,121","111,620","112,146","112,516","113,040","113,459","113,949","114,447"
".Hudson County, New Jersey","270,335","270,338","270,977","271,767","273,321","274,147","275,212","277,796","279,645","281,629","284,136","286,918"
".Hunterdon County, New Jersey","49,487","49,493","49,510","49,684","49,772","49,837","49,868","49,969","50,121","50,205","50,464","50,563"
".Mercer County, New Jersey","143,169","143,159","143,211","143,399","143,606","143,807","144,050","144,476","144,738","144,880","145,111","145,125"
".Middlesex County, New Jersey","294,800","294,854","295,201","296,171","297,014","298,104","298,827","299,633","300,601","301,539","302,258","303,426"
".Monmouth County, New Jersey","258,410","258,403","258,684","259,090","259,408","259,498","259,987","260,593","260,928","261,356","262,069","262,925"
".Morris County, New Jersey","189,842","189,852","189,918","190,243","190,517","190,767","191,074","191,294","192,054","192,985","194,271","196,201"
".Ocean County, New Jersey","278,052","278,046","278,422","279,232","280,548","279,986","279,136","280,354","282,018","283,559","284,771","286,170"
".Passaic County, New Jersey","175,966","176,097","176,153","175,862","176,185","176,404","176,753","176,836","176,968","177,159","177,269","177,260"
".Salem County, New Jersey","27,417","27,415","27,438","27,577","27,612","27,645","27,653","27,630","27,612","27,617","27,607","27,606"
".Somerset County, New Jersey","123,127","123,137","123,242","123,567","123,970","124,767","125,198","125,889","126,285","126,710","127,028","127,513"
".Sussex County, New Jersey","62,057","61,937","61,953","62,036","62,127","62,180","62,308","62,349","62,371","62,393","62,475","62,623"
".Union County, New Jersey","199,489","199,486","199,544","199,895","200,439","200,592","201,052","201,479","201,982","202,245","202,659","203,054"
".Warren County, New Jersey","44,925","44,908","44,988","45,064","45,177","45,257","45,339","45,393","45,439","45,508","45,559","45,636"
".Bernalillo County, New Mexico","284,234","284,203","284,776","285,860","286,938","288,183","289,685","291,142","292,366","293,776","295,154","296,404"
".Catron County, New Mexico","3,289","3,290","3,295","3,312","3,329","3,341","3,354","3,364","3,375","3,386","3,399","3,413"
".Chaves County, New Mexico","26,697","26,699","26,718","26,778","26,845","26,910","26,977","27,036","27,111","27,332","27,411","27,480"
".Cibola County, New Mexico","11,101","11,108","11,124","11,174","11,223","11,258","11,294","11,323","11,351","11,381","11,417","11,457"
".Colfax County, New Mexico","10,023","10,024","10,037","10,084","10,128","10,159","10,195","10,223","10,252","10,279","10,317","10,356"
".Curry County, New Mexico","20,062","20,062","20,120","20,292","20,497","20,685","20,960","21,105","21,169","21,278","21,372","21,493"
".De Baca County, New Mexico","1,344","1,345","1,346","1,351","1,355","1,358","1,361","1,362","1,364","1,366","1,368","1,371"
".Doña Ana County, New Mexico","81,492","81,490","81,796","82,807","83,527","84,531","85,376","86,054","86,871","87,706","88,910","89,968"
".Eddy County, New Mexico","22,585","22,576","22,604","22,722","23,039","23,432","23,683","24,031","24,296","24,607","24,781","25,089"
".Grant County, New Mexico","14,693","14,692","14,713","14,779","14,846","14,892","14,933","14,968","15,015","15,056","15,107","15,162"
".Guadalupe County, New Mexico","2,393","2,392","2,396","2,407","2,418","2,427","2,435","2,442","2,449","2,456","2,465","2,474"
".Harding County, New Mexico",526,528,529,531,533,534,536,537,538,540,541,543
".Hidalgo County, New Mexico","2,393","2,395","2,399","2,410","2,422","2,430","2,439","2,446","2,453","2,461","2,470","2,480"
".Lea County, New Mexico","24,919","24,918","24,943","25,073","25,159","25,280","25,421","25,985","26,426","26,694","26,817","27,028"
".Lincoln County, New Mexico","17,519","17,516","17,548","17,642","17,727","17,803","17,894","17,973","18,053","18,145","18,249","18,366"
".Los Alamos County, New Mexico","8,354","8,354","8,354","8,354","8,359","8,359","8,363","8,364","8,370","8,371","8,392","8,401"
".Luna County, New Mexico","10,999","10,999","11,015","11,057","11,102","11,157","11,181","11,207","11,232","11,268","11,310","11,355"
".McKinley County, New Mexico","25,813","25,805","25,831","25,926","26,008","26,070","26,137","26,185","26,234","26,292","26,360","26,429"
".Mora County, New Mexico","3,232","3,232","3,237","3,250","3,264","3,273","3,284","3,291","3,299","3,307","3,317","3,328"
".Otero County, New Mexico","30,992","31,003","31,046","31,181","31,315","31,411","31,512","31,587","31,661","31,743","31,841","31,947"
".Quay County, New Mexico","5,569","5,568","5,575","5,598","5,621","5,637","5,653","5,665","5,677","5,691","5,706","5,724"
".Rio Arriba County, New Mexico","19,638","19,629","19,658","19,745","19,835","19,899","19,967","20,023","20,078","20,142","20,218","20,302"
".Roosevelt County, New Mexico","8,163","8,161","8,177","8,242","8,320","8,372","8,417","8,446","8,485","8,512","8,542","8,577"
".Sandoval County, New Mexico","52,287","52,300","52,424","52,940","53,430","53,884","54,495","55,105","55,703","56,606","57,348","58,146"
".San Juan County, New Mexico","49,341","49,342","49,429","49,754","50,046","50,286","50,513","50,754","50,942","51,121","51,303","51,480"
".San Miguel County, New Mexico","15,595","15,586","15,610","15,684","15,760","15,813","15,858","15,895","15,932","15,972","16,019","16,073"
".Santa Fe County, New Mexico","71,267","71,293","71,357","71,572","71,785","71,993","72,258","72,535","72,704","72,888","73,188","73,551"
".Sierra County, New Mexico","8,356","8,360","8,370","8,398","8,431","8,454","8,479","8,500","8,521","8,545","8,572","8,602"
".Socorro County, New Mexico","8,059","8,057","8,067","8,095","8,122","8,142","8,166","8,185","8,207","8,228","8,254","8,289"
".Taos County, New Mexico","20,265","20,264","20,287","20,357","20,428","20,502","20,618","20,712","20,804","20,902","21,019","21,158"
".Torrance County, New Mexico","7,798","7,799","7,812","7,851","7,892","7,920","7,951","7,975","8,000","8,027","8,058","8,093"
".Union County, New Mexico","2,305","2,307","2,310","2,318","2,326","2,331","2,337","2,340","2,344","2,348","2,353","2,358"
".Valencia County, New Mexico","30,085","30,091","30,146","30,320","30,457","30,577","30,727","30,865","31,012","31,175","31,366","31,576"
".Albany County, New York","137,739","137,739","137,788","138,038","138,329","138,720","139,260","139,950","140,953","141,613","142,294","142,892"
".Allegany County, New York","26,140","26,124","26,136","26,170","26,205","26,232","26,254","26,299","26,332","26,361","26,390","26,419"
".Bronx County, New York","511,896","511,656","512,387","515,629","518,797","521,003","522,040","523,580","526,604","528,853","532,471","537,232"
".Broome County, New York","90,563","90,597","90,616","90,621","90,605","90,599","90,598","90,596","90,694","90,879","91,180","91,408"
".Cattaraugus County, New York","41,111","41,116","41,135","41,228","41,295","41,345","41,417","41,479","41,541","41,595","41,669","41,746"
".Cayuga County, New York","36,489","36,478","36,495","36,552","36,599","36,675","36,742","36,885","36,971","37,075","37,151","37,247"
".Chautauqua County, New York","66,920","66,925","66,957","67,053","67,145","67,269","67,337","67,504","67,547","67,587","67,673","67,774"
".Chemung County, New York","38,369","38,372","38,384","38,437","38,553","38,670","38,728","38,762","38,819","38,839","38,919","39,082"
".Chenango County, New York","24,710","24,718","24,731","24,788","24,841","24,923","25,076","25,263","25,509","25,645","25,811","25,961"
".Clinton County, New York","35,888","35,887","35,920","36,005","36,075","36,161","36,239","36,348","36,469","36,579","36,719","36,835"
".Columbia County, New York","32,775","32,770","32,796","32,854","32,903","32,994","33,134","33,214","33,404","33,533","33,615","33,698"
".Cortland County, New York","20,577","20,559","20,565","20,609","20,630","20,654","20,679","20,703","20,759","20,786","20,795","20,872"
".Delaware County, New York","31,222","31,219","31,241","31,303","31,335","31,394","31,471","31,532","31,564","31,587","31,621","31,649"
".Dutchess County, New York","118,638","118,618","118,682","118,949","119,183","119,512","119,854","120,138","120,365","120,704","121,123","121,574"
".Erie County, New York","419,974","420,023","420,205","421,237","422,107","422,886","424,358","425,798","427,036","428,535","429,720","430,736"
".Essex County, New York","25,603","25,609","25,632","25,698","25,744","25,908","26,015","26,105","26,186","26,288","26,389","26,485"
".Franklin County, New York","25,306","25,303","25,322","25,383","25,430","25,490","25,548","25,605","25,658","25,738","25,843","25,964"
".Fulton County, New York","28,562","28,554","28,569","28,640","28,711","28,866","28,957","29,009","29,049","29,102","29,135","29,173"
".Genesee County, New York","25,589","25,528","25,547","25,556","25,568","25,590","25,610","25,707","25,750","25,788","25,819","25,902"
".Greene County, New York","29,210","29,203","29,236","29,312","29,333","29,387","29,459","29,538","29,614","29,682","29,745","29,792"
".Hamilton County, New York","8,694","8,695","8,702","8,745","8,768","8,795","8,828","8,863","8,887","8,935","8,965","8,987"
".Herkimer County, New York","33,381","33,362","33,382","33,454","33,516","33,616","33,661","33,716","33,772","33,825","33,862","33,909"
".Jefferson County, New York","57,966","57,962","58,000","58,244","58,500","58,821","59,291","59,759","59,875","59,949","60,059","60,170"
".Kings County, New York","1,000,293","1,000,305","1,002,176","1,008,258","1,012,941","1,016,566","1,021,858","1,025,724","1,033,464","1,044,549","1,053,741","1,065,399"
".Lewis County, New York","15,112","15,119","15,138","15,231","15,308","15,386","15,447","15,516","15,618","15,709","15,762","15,817"
".Livingston County, New York","27,123","27,027","27,077","27,123","27,191","27,260","27,345","27,372","27,408","27,477","27,625","27,725"
".Madison County, New York","31,757","31,758","31,780","31,850","31,897","31,974","32,051","32,112","32,217","32,305","32,386","32,456"
".Monroe County, New York","320,593","320,619","320,736","321,491","322,508","323,347","324,137","325,291","326,989","328,075","328,998","330,247"
".Montgomery County, New York","23,063","23,079","23,085","23,204","23,306","23,426","23,440","23,469","23,479","23,495","23,528","23,550"
".Nassau County, New York","468,346","468,458","468,489","468,788","469,408","469,764","470,312","470,962","471,778","472,257","473,463","474,165"
".New York County, New York","847,090","847,327","848,029","853,136","857,877","860,155","863,272","866,533","873,937","881,031","886,268","892,878"
".Niagara County, New York","99,120","99,125","99,207","99,383","99,553","99,759","99,930","100,068","100,204","100,380","100,561","100,710"
".Oneida County, New York","104,180","104,173","104,237","104,395","104,516","104,669","104,894","104,990","105,109","105,219","105,454","105,614"
".Onondaga County, New York","202,357","202,379","202,525","203,257","204,089","205,219","205,832","206,667","207,473","208,487","209,316","209,729"
".Ontario County, New York","48,193","48,287","48,551","48,841","49,064","49,359","49,692","49,972","50,438","50,846","51,287","51,704"
".Orange County, New York","137,025","137,036","137,160","138,075","138,887","139,848","140,510","141,337","142,335","143,276","144,212","145,207"
".Orleans County, New York","18,431","18,432","18,432","18,453","18,477","18,503","18,521","18,542","18,567","18,583","18,591","18,600"
".Oswego County, New York","53,598","53,600","53,647","53,805","53,985","54,115","54,224","54,306","54,420","54,525","54,613","54,721"
".Otsego County, New York","30,777","30,790","30,811","30,843","30,848","30,885","30,922","31,072","31,213","31,285","31,300","31,332"
".Putnam County, New York","38,224","38,208","38,217","38,280","38,412","38,434","38,510","38,576","38,616","38,648","38,681","38,713"
".Queens County, New York","835,127","835,098","836,022","838,844","841,457","844,704","848,483","850,410","854,325","857,923","865,667","869,400"
".Rensselaer County, New York","71,475","71,478","71,529","71,815","71,926","72,182","72,390","72,588","72,799","73,090","73,225","73,425"
